 ID,PARAM,YEAR,DD,Value,SYM
09ED001,1,1983,1,963,B
09ED001,1,1983,2,963,B
09ED001,1,1983,3,963,B
09ED001,1,1983,4,963,B
09ED001,1,1983,5,963,B
09ED001,1,1983,6,934,B
09ED001,1,1983,7,934,B
09ED001,1,1983,8,906,B
09ED001,1,1983,9,906,B
09ED001,1,1983,10,878,B
09ED001,1,1983,11,878,B
09ED001,1,1983,12,878,B
09ED001,1,1983,13,850,B
09ED001,1,1983,14,850,B
09ED001,1,1983,15,850,B
09ED001,1,1983,16,821,B
09ED001,1,1983,17,821,B
09ED001,1,1983,18,821,B
09ED001,1,1983,19,821,B
09ED001,1,1983,20,793,B
09ED001,1,1983,21,793,B
09ED001,1,1983,22,793,B
09ED001,1,1983,23,765,B
09ED001,1,1983,24,765,B
09ED001,1,1983,25,765,B
09ED001,1,1983,26,765,B
09ED001,1,1983,27,736,B
09ED001,1,1983,28,736,B
09ED001,1,1983,29,736,B
09ED001,1,1983,30,736,B
09ED001,1,1983,31,736,B
09ED001,1,1983,32,708,B
09ED001,1,1983,33,708,B
09ED001,1,1983,34,708,B
09ED001,1,1983,35,708,B
09ED001,1,1983,36,708,B
09ED001,1,1983,37,680,B
09ED001,1,1983,38,680,B
09ED001,1,1983,39,680,B
09ED001,1,1983,40,680,B
09ED001,1,1983,41,680,B
09ED001,1,1983,42,680,B
09ED001,1,1983,43,680,B
09ED001,1,1983,44,680,B
09ED001,1,1983,45,651,B
09ED001,1,1983,46,651,B
09ED001,1,1983,47,651,B
09ED001,1,1983,48,651,B
09ED001,1,1983,49,651,B
09ED001,1,1983,50,623,B
09ED001,1,1983,51,623,B
09ED001,1,1983,52,623,B
09ED001,1,1983,53,623,B
09ED001,1,1983,54,623,B
09ED001,1,1983,55,623,B
09ED001,1,1983,56,623,B
09ED001,1,1983,57,595,B
09ED001,1,1983,58,595,B
09ED001,1,1983,59,595,B
09ED001,1,1983,60,595,B
09ED001,1,1983,61,595,B
09ED001,1,1983,62,595,B
09ED001,1,1983,63,595,B
09ED001,1,1983,64,595,B
09ED001,1,1983,65,566,B
09ED001,1,1983,66,566,B
09ED001,1,1983,67,566,B
09ED001,1,1983,68,566,B
09ED001,1,1983,69,566,B
09ED001,1,1983,70,566,B
09ED001,1,1983,71,566,B
09ED001,1,1983,72,566,B
09ED001,1,1983,73,566,B
09ED001,1,1983,74,566,B
09ED001,1,1983,75,566,B
09ED001,1,1983,76,566,B
09ED001,1,1983,77,538,B
09ED001,1,1983,78,538,B
09ED001,1,1983,79,538,B
09ED001,1,1983,80,538,B
09ED001,1,1983,81,538,B
09ED001,1,1983,82,538,B
09ED001,1,1983,83,538,B
09ED001,1,1983,84,538,B
09ED001,1,1983,85,538,B
09ED001,1,1983,86,538,B
09ED001,1,1983,87,538,B
09ED001,1,1983,88,538,B
09ED001,1,1983,89,538,B
09ED001,1,1983,90,538,B
09ED001,1,1983,91,510,B
09ED001,1,1983,92,510,B
09ED001,1,1983,93,510,B
09ED001,1,1983,94,510,B
09ED001,1,1983,95,510,B
09ED001,1,1983,96,510,B
09ED001,1,1983,97,510,B
09ED001,1,1983,98,510,B
09ED001,1,1983,99,510,B
09ED001,1,1983,100,510,B
09ED001,1,1983,101,510,B
09ED001,1,1983,102,510,B
09ED001,1,1983,103,510,B
09ED001,1,1983,104,510,B
09ED001,1,1983,105,510,B
