"Project.Year","julian_date","tmean_air","airtemp.lag8","watertemp_pred","watertemp_actual","water_temp"
1984,151,7.455,8.94,10.4574209,NA,10.4574209
1984,152,7.915,8.47875,10.10155038125,NA,10.10155038125
1984,153,8.33,8.055625,9.775094634375,NA,9.775094634375
1984,154,10.25,8.183125,9.873465346875,NA,9.873465346875
1984,155,9.72,8.268125,9.939045821875,NA,9.939045821875
1984,156,9.42,8.58625,10.18449039375,NA,10.18449039375
1984,157,11.54,9.114375,10.591957315625,NA,10.591957315625
1984,158,13.1,9.71625,11.05632494375,NA,11.05632494375
1984,159,12.555,10.35375,11.54817850625,NA,11.54817850625
1984,160,13.125,11.005,12.050640675,NA,12.050640675
1984,161,13.765,11.684375,12.574802265625,NA,12.574802265625
1984,162,14.415,12.205,12.976482675,NA,12.976482675
1984,163,13.865,12.723125,13.376234246875,NA,13.376234246875
1984,164,14.48,13.355625,13.864230134375,NA,13.864230134375
1984,165,14.67,13.746875,14.166093203125,NA,14.166093203125
1984,166,15.715,14.07375,14.41828870625,NA,14.41828870625
1984,167,13.49,14.190625,14.508461859375,NA,14.508461859375
1984,168,13.795,14.274375,14.573077915625,NA,14.573077915625
1984,169,15.655,14.510625,14.755353059375,NA,14.755353059375
1984,170,16.055,14.715625,14.913517734375,NA,14.913517734375
1984,171,15.255,14.889375,15.047571940625,NA,15.047571940625
1984,172,15.745,15.0475,15.1695709125,NA,15.1695709125
1984,173,18.1,15.47625,15.50036654375,NA,15.50036654375
1984,174,17.635,15.71625,15.68553494375,NA,15.68553494375
1984,175,18.095,16.291875,16.129649778125,NA,16.129649778125
1984,176,18.285,16.853125,16.562673796875,NA,16.562673796875
1984,177,17.24,17.05125,16.71553416875,NA,16.71553416875
1984,178,16.3,17.081875,16.739162428125,NA,16.739162428125
1984,179,14.08,16.935,16.625843225,NA,16.625843225
1984,180,13.845,16.6975,16.4426036625,NA,16.4426036625
1984,181,14.49,16.24625,16.09444849375,NA,16.09444849375
1984,182,16.215,16.06875,15.95750103125,NA,15.95750103125
1984,183,16.425,15.86,15.7964431,NA,15.7964431
1984,184,15.625,15.5275,15.5399077125,NA,15.5399077125
1984,185,15.345,15.290625,15.357150359375,NA,15.357150359375
1984,186,15.62,15.205625,15.291569884375,NA,15.291569884375
1984,187,14.16,15.215625,15.299285234375,NA,15.299285234375
1984,188,14.125,15.250625,15.326288959375,NA,15.326288959375
1984,189,13.435,15.11875,15.22454278125,NA,15.22454278125
1984,190,10.7,14.429375,14.692665840625,NA,14.692665840625
1984,191,12.895,13.988125,14.352226021875,NA,14.352226021875
1984,192,13.335,13.701875,14.131374128125,NA,14.131374128125
1984,193,13.01,13.41,13.90618235,NA,13.90618235
1984,194,13.535,13.149375,13.705101040625,NA,13.705101040625
1984,195,14.38,13.176875,13.726318253125,NA,13.726318253125
1984,196,14.29,13.1975,13.7422311625,NA,13.7422311625
1984,197,15.565,13.46375,13.94765235625,NA,13.94765235625
1984,198,14.28,13.91125,14.29291426875,NA,14.29291426875
1984,199,14.725,14.14,14.4694029,NA,14.4694029
1984,200,14.175,14.245,14.550414075,NA,14.550414075
1984,201,14.61,14.445,14.704721075,NA,14.704721075
1984,202,14.235,14.5325,14.7722303875,NA,14.7722303875
1984,203,12.435,14.289375,14.584650940625,NA,14.584650940625
1984,204,13.345,14.17125,14.49351336875,NA,14.49351336875
1984,205,15.825,14.20375,14.51858825625,NA,14.51858825625
1984,206,16.575,14.490625,14.739922359375,NA,14.739922359375
1984,207,17.245,14.805625,14.982955884375,NA,14.982955884375
1984,208,16.16,15.05375,15.17439300625,NA,15.17439300625
1984,209,14.49,15.03875,15.16281998125,NA,15.16281998125
1984,210,14.39,15.058125,15.177768471875,NA,15.177768471875
1984,211,13.25,15.16,15.2563686,NA,15.2563686
1984,212,14.27,15.275625,15.345577334375,NA,15.345577334375
1984,213,15.03,15.17625,15.26890604375,NA,15.26890604375
1984,214,14.715,14.94375,15.08952415625,NA,15.08952415625
1984,215,16.91,14.901875,15.057216128125,NA,15.057216128125
1984,216,19.08,15.266875,15.338826403125,NA,15.338826403125
1984,217,16.79,15.554375,15.560642715625,NA,15.560642715625
1984,218,14.97,15.626875,15.616579003125,NA,15.616579003125
1984,219,13.48,15.655625,15.638760634375,NA,15.638760634375
1984,220,12.33,15.413125,15.451663396875,NA,15.451663396875
1984,221,12.805,15.135,15.237080225,NA,15.237080225
1984,222,10.83,14.649375,14.862403540625,NA,14.862403540625
1984,223,11.025,13.91375,14.29484310625,NA,14.29484310625
1984,224,9.505,12.716875,13.371412153125,NA,13.371412153125
1984,225,7.535,11.56,12.4788426,NA,12.4788426
1984,226,8.155,10.708125,11.821591221875,NA,11.821591221875
1984,227,8.54,10.090625,11.345168359375,NA,11.345168359375
1984,228,8.49,9.610625,10.974831559375,NA,10.974831559375
1984,229,14.955,9.879375,11.182181590625,NA,11.182181590625
1984,230,15.745,10.49375,11.65619340625,NA,11.65619340625
1984,231,14.775,10.9625,12.0178504375,NA,12.0178504375
1984,232,12.255,11.30625,12.28306559375,NA,12.28306559375
1984,233,12.875,11.97375,12.79806520625,NA,12.79806520625
1984,234,12.03,12.458125,13.171777471875,NA,13.171777471875
1984,235,10.785,12.73875,13.38828948125,NA,13.38828948125
1984,236,9.025,12.805625,13.439885884375,NA,13.439885884375
